weekend_start_utc,weekend_end_utc,weekend_start_kst,weekend_end_kst,btc_start_price,btc_end_price,btc_weekend_return_pct,btc_up_ox,week_friday_utc,sp500_close,sp500_weekly_ret_pct,sp500_updown,fed_target_upper_pct,fed_change_bp,fed_change_ox,us10y_pct,dgs10_weekly_change_bp,wti_usd,wti_weekly_ret_pct,cpi_yoy_pct,pce_yoy_pct,unemployment_rate_pct,gdp_qoq_saar_pct
2025-07-25 07:00:00,2025-07-28,2025-07-25 16:00:00,2025-07-28 09:00:00,115328.15,119465.52,3.5874762579647834,O,2025-07-25,6388.64,1.4586797399945173,UP,4.5,0.0,X,4.4,-4.0000000000000036,66.38,-3.137312126076175,,2.5935129797068024,4.3,4.4
2025-08-01 07:00:00,2025-08-04,2025-08-01 16:00:00,2025-08-04 09:00:00,115149.03,114215.7,-0.8105409138053576,X,2025-08-01,6238.01,-2.357778807383104,DOWN,4.5,0.0,X,4.23,-16.999999999999993,68.39,3.028020488098826,,,4.3,4.4
2025-08-08 07:00:00,2025-08-11,2025-08-08 16:00:00,2025-08-11 09:00:00,116779.13,119309.37,2.1666885170321004,O,2025-08-08,6389.45,2.42769729448975,UP,4.5,0.0,X,4.27,3.9999999999999147,64.94,-5.04459716332798,2.742618052167134,,4.3,4.4
2025-08-15 07:00:00,2025-08-18,2025-08-15 16:00:00,2025-08-18 09:00:00,119188.75,117488.59,-1.4264433514069141,X,2025-08-15,6449.8,0.944525741652269,UP,4.5,0.0,X,4.33,6.00000000000005,63.78,-1.786264243917457,,,4.3,4.4
2025-08-22 07:00:00,2025-08-25,2025-08-22 16:00:00,2025-08-25 09:00:00,112959.99,113478.0,0.45857829838689135,O,2025-08-22,6466.91,0.265279543551733,UP,4.5,0.0,X,4.26,-7.000000000000028,64.08,0.470366886171214,,,4.3,4.4
2025-08-29 07:00:00,2025-09-01,2025-08-29 16:00:00,2025-09-01 09:00:00,111287.61,108247.95,-2.7313552694680054,X,2025-08-29,6460.26,-0.10283118212561781,DOWN,4.5,0.0,X,4.23,-2.999999999999936,64.36,0.43695380774033676,,2.605547294239341,4.3,4.4
2025-09-05 07:00:00,2025-09-08,2025-09-05 16:00:00,2025-09-08 09:00:00,111905.99,111120.38,-0.7020267637147914,X,2025-09-05,6481.5,0.3287793370545522,UP,4.5,0.0,X,4.1,-13.000000000000078,62.22,-3.3250466128029843,,,4.4,4.4
2025-09-12 07:00:00,2025-09-15,2025-09-12 16:00:00,2025-09-15 09:00:00,115344.4,115314.12,-0.026251816299704966,X,2025-09-12,6584.29,1.5858983260047754,UP,4.5,0.0,X,4.06,-4.0000000000000036,63.02,1.2857602057216422,2.9385917430316155,,4.4,4.4
2025-09-19 07:00:00,2025-09-22,2025-09-19 16:00:00,2025-09-22 09:00:00,116724.8,115282.26,-1.2358470522117027,X,2025-09-19,6664.36,1.216076448637593,UP,4.25,-25.0,O,4.14,8.000000000000007,63.02,0.0,,,4.4,4.4
2025-09-26 07:00:00,2025-09-29,2025-09-26 16:00:00,2025-09-29 09:00:00,109410.97,112197.66,2.5469932311175114,O,2025-09-26,6643.7,-0.3100072625128236,DOWN,4.25,0.0,X,4.2,6.00000000000005,66.5,5.522056490003169,,2.7476208541517,4.4,4.4
2025-10-03 07:00:00,2025-10-06,2025-10-03 16:00:00,2025-10-06 09:00:00,120004.0,123520.8,2.9305689810339652,O,2025-10-03,6715.79,1.08508812860304,UP,4.25,0.0,X,4.13,-7.000000000000028,61.65,-7.293233082706774,,,4.4,0.5
2025-10-10 07:00:00,2025-10-13,2025-10-10 16:00:00,2025-10-13 09:00:00,121407.99,115067.96,-5.22208628937848,X,2025-10-10,6552.51,-2.431285075918088,DOWN,4.25,0.0,X,4.05,-8.000000000000007,59.75,-3.081914030819133,3.0225715847133294,,4.4,0.5
2025-10-17 07:00:00,2025-10-20,2025-10-17 16:00:00,2025-10-20 09:00:00,106755.92,108676.77,1.799291317989682,O,2025-10-17,6664.01,1.7016379982632612,UP,4.25,0.0,X,4.02,-3.000000000000025,58.3,-2.4267782426778295,,,4.4,0.5
2025-10-24 07:00:00,2025-10-27,2025-10-24 16:00:00,2025-10-27 09:00:00,111498.05,114561.69,2.7477072468980346,O,2025-10-24,6791.69,1.9159635114593065,UP,4.25,0.0,X,4.02,0.0,62.27,6.8096054888507895,,,4.4,0.5
2025-10-31 07:00:00,2025-11-03,2025-10-31 16:00:00,2025-11-03 09:00:00,109613.04,110533.83,0.8400369153159115,O,2025-10-31,6840.2,0.7142552148287074,UP,4.0,-25.0,O,4.11,9.000000000000075,61.75,-0.8350730688935326,,2.7874424148706556,4.4,0.5
2025-11-07 07:00:00,2025-11-10,2025-11-07 16:00:00,2025-11-10 09:00:00,101765.99,104694.23,2.877424962897712,O,2025-11-07,6728.8,-1.628607350662259,DOWN,4.0,0.0,X,4.11,0.0,60.54,-1.9595141700404883,,,4.5,0.5
2025-11-14 07:00:00,2025-11-17,2025-11-14 16:00:00,2025-11-17 09:00:00,97504.64,94182.03,-3.407642959350443,X,2025-11-14,6734.11,0.07891451670429817,UP,4.0,0.0,X,4.14,2.999999999999936,60.87,0.5450941526263575,,,4.5,0.5
2025-11-21 07:00:00,2025-11-24,2025-11-21 16:00:00,2025-11-24 09:00:00,85465.99,86808.28,1.570554556262671,O,2025-11-21,6602.99,-1.9471021411886613,DOWN,4.0,0.0,X,4.06,-8.000000000000007,58.86,-3.302119270576631,,,4.5,0.5
2025-11-28 07:00:00,2025-12-01,2025-11-28 16:00:00,2025-12-01 09:00:00,91286.84,90364.0,-1.0109233707728316,X,2025-11-28,6849.09,3.7270993898218974,UP,4.0,0.0,X,4.02,-4.0000000000000036,58.58,-0.47570506286103154,,2.7125805259691216,4.5,0.5
2025-12-05 07:00:00,2025-12-08,2025-12-05 16:00:00,2025-12-08 09:00:00,92306.77,90402.3,-2.0631964481045095,X,2025-12-05,6870.4,0.3111362239363036,UP,4.0,0.0,X,4.14,12.00000000000001,60.23,2.8166609764424644,,,4.4,0.5
2025-12-12 07:00:00,2025-12-15,2025-12-12 16:00:00,2025-12-15 09:00:00,92528.0,88174.37,-4.705202749438008,X,2025-12-12,6827.41,-0.6257277596646404,DOWN,3.75,-25.0,O,4.19,5.000000000000071,57.61,-4.34999169848912,2.988299628363511,,4.4,0.5
2025-12-19 07:00:00,2025-12-22,2025-12-19 16:00:00,2025-12-22 09:00:00,87430.95,88639.87,1.3827140160320717,O,2025-12-19,6834.5,0.1038461144123426,UP,3.75,0.0,X,4.16,-3.000000000000025,56.8,-1.4060059017531712,,,4.4,0.5
2025-12-26 07:00:00,2025-12-29,2025-12-26 16:00:00,2025-12-29 09:00:00,89056.1,87877.28,-1.3236824877801867,X,2025-12-26,6929.94,1.396444509473982,UP,3.75,0.0,X,4.14,-2.000000000000046,56.6,-0.35211267605632646,,2.8201898312699925,4.4,0.5
2026-01-02 07:00:00,2026-01-05,2026-01-02 16:00:00,2026-01-05 09:00:00,88837.11,91489.03,2.9851488865407783,O,2026-01-02,6858.47,-1.031322060508455,DOWN,3.75,0.0,X,4.19,5.000000000000071,57.21,1.07773851590105,,,4.3,0.5
2026-01-09 07:00:00,2026-01-12,2026-01-09 16:00:00,2026-01-12 09:00:00,91016.81,90878.51,-0.15194995298121183,X,2026-01-09,6966.28,1.5719249336951124,UP,3.75,0.0,X,4.18,-1.0000000000000675,58.96,3.0589057857018043,3.00226204316838,,4.3,0.5
2026-01-16 07:00:00,2026-01-19,2026-01-16 16:00:00,2026-01-19 09:00:00,95716.01,93630.0,-2.1793741715727566,X,2026-01-16,6940.01,-0.3771022697910409,DOWN,3.75,0.0,X,4.24,6.00000000000005,59.4,0.746268656716409,,,4.3,0.5
2026-01-23 07:00:00,2026-01-26,2026-01-23 16:00:00,2026-01-26 09:00:00,89386.65,86561.94,-3.1601027670239312,X,2026-01-23,6915.61,-0.3515845078033153,DOWN,3.75,0.0,X,4.24,0.0,60.7,2.1885521885522063,,,4.3,0.5
2026-01-30 07:00:00,2026-02-02,2026-01-30 16:00:00,2026-02-02 09:00:00,82469.99,76895.99,-6.75882220914541,X,2026-01-30,6939.03,0.3386541461996906,UP,3.75,0.0,X,4.26,1.9999999999999574,64.5,6.260296540362442,,2.878083518031027,4.3,0.5
2026-02-06 07:00:00,2026-02-09,2026-02-06 16:00:00,2026-02-09 09:00:00,64895.98,70279.32,8.295336629479987,O,2026-02-06,6932.3,-0.09698761930700961,DOWN,3.75,0.0,X,4.22,-4.0000000000000036,63.77,-1.131782945736426,,,4.4,0.5
2026-02-13 07:00:00,2026-02-16,2026-02-13 16:00:00,2026-02-16 09:00:00,66317.57,68792.0,3.731183154026896,O,2026-02-13,6836.17,-1.3866970558112035,DOWN,3.75,0.0,X,4.04,-17.99999999999997,63.05,-1.1290575505723766,2.8286797395498997,,4.4,0.5
2026-02-20 07:00:00,2026-02-23,2026-02-20 16:00:00,2026-02-23 09:00:00,67820.71,67616.01,-0.30182520943825564,X,2026-02-20,6909.51,1.07282294033062,UP,3.75,0.0,X,4.08,4.0000000000000036,66.69,5.7731958762886615,,,4.4,0.5
2026-02-27 07:00:00,2026-03-02,2026-02-27 16:00:00,2026-03-02 09:00:00,67662.0,65771.56,-2.793946380538559,X,2026-02-27,6878.88,-0.4433020575988711,DOWN,3.75,0.0,X,3.97,-10.999999999999988,66.96,0.4048582995951344,,2.828962580830341,4.4,0.5
2026-03-06 07:00:00,2026-03-09,2026-03-06 16:00:00,2026-03-09 09:00:00,70599.47,65970.56,-6.556578965819437,X,2026-03-06,6740.02,-2.0186425697206523,DOWN,3.75,0.0,X,4.15,18.000000000000014,90.77,35.55854241338112,,,4.3,0.5
2026-03-13 07:00:00,2026-03-16,2026-03-13 16:00:00,2026-03-16 09:00:00,71359.1,72830.01,2.061278799760635,O,2026-03-13,6632.19,-1.5998468847273628,DOWN,3.75,0.0,X,4.28,12.99999999999999,98.48,8.4939958135948,2.6645890876940914,,4.3,0.5
2026-03-20 07:00:00,2026-03-23,2026-03-20 16:00:00,2026-03-23 09:00:00,70495.34,67844.94,-3.759681136370141,X,2026-03-20,6506.48,-1.8954523317335603,DOWN,3.75,0.0,X,4.39,10.999999999999943,98.71,0.23354995938260625,,,4.3,0.5
2026-03-27 07:00:00,2026-03-30,2026-03-27 16:00:00,2026-03-30 09:00:00,68613.89,65957.95,-3.8708488908003935,X,2026-03-27,6368.85,-2.1152758480775913,DOWN,3.75,0.0,X,4.44,5.000000000000071,101.26,2.58332489109514,,2.801756656951593,4.3,0.5
2026-04-03 07:00:00,2026-04-06,2026-04-03 16:00:00,2026-04-06 09:00:00,66791.93,69005.0,3.3133793259155775,O,2026-04-03,6582.69,3.3575920299582895,UP,3.75,0.0,X,4.35,-9.000000000000075,113.23,11.82105471064585,,,4.3,0.5
2026-04-10 07:00:00,2026-04-13,2026-04-10 16:00:00,2026-04-13 09:00:00,71806.87,70755.35,-1.464372420076221,X,2026-04-10,6816.89,3.557816029617089,UP,3.75,0.0,X,4.31,-4.0000000000000036,114.01,0.6888633754305484,3.3202055812236786,,4.3,0.5
